Timestamp;Value
2010-03-22;-156
2010-03-23;-159
2010-03-24;-163
2010-03-25;-166
2010-03-26;-171
2010-03-27;-176
2010-03-28;-185
2010-03-29;-191
2010-03-30;-192
2010-03-31;-192
2010-04-01;-192
2010-04-02;-190
2010-04-03;-188
2010-04-04;-185
2010-04-05;-185
2010-04-06;-186
2010-04-07;-187
2010-04-08;-190
2010-04-09;-194
2010-04-10;-196
2010-04-11;-197
2010-04-12;-197
2010-04-13;-195
2010-04-14;-191
2010-04-15;-186
2010-04-16;-179
2010-04-17;-168
2010-04-18;-152
2010-04-19;-129
2010-04-20;-113
2010-04-21;-90
2010-04-22;-73
2010-04-23;-38
2010-04-24;-13
2010-04-25;20
2010-04-26;53
2010-04-27;73
2010-04-28;78
2010-04-29;104
2010-04-30;128
2010-05-01;150
2010-05-02;176
2010-05-03;234
2010-05-04;324
2010-05-05;452
2010-05-06;582
2010-05-07;589
2010-05-08;569
2010-05-09;495
2010-05-10;437
2010-05-11;397
2010-05-12;366
2010-05-13;349
2010-05-14;334
2010-05-15;326
2010-05-16;328
2010-05-17;338
2010-05-18;342
2010-05-19;352
2010-05-20;363
2010-05-21;373
2010-05-22;391
2010-05-23;403
2010-05-24;409
2010-05-25;414
2010-05-26;418
2010-05-27;427
2010-05-28;432
2010-05-29;436
2010-05-30;437
2010-05-31;439
2010-06-01;442
2010-06-02;445
2010-06-03;447
2010-06-04;450
2010-06-05;452
2010-06-06;455
2010-06-07;457
2010-06-08;460
2010-06-09;461
2010-06-10;463
2010-06-11;463
2010-06-12;461
2010-06-13;460
2010-06-14;448
2010-06-15;433
2010-06-16;421
2010-06-17;399
2010-06-18;376
2010-06-19;360
2010-06-20;339
2010-06-21;313
2010-06-22;305
2010-06-23;260
2010-06-24;234
2010-06-25;206
2010-06-26;183
2010-06-27;173
2010-06-28;168
2010-06-29;159
2010-06-30;152
2010-07-01;145
2010-07-02;136
2010-07-03;127
2010-07-04;124
2010-07-05;119
2010-07-06;114
2010-07-07;112
2010-07-08;112
2010-07-09;114
2010-07-10;114
2010-07-11;116
2010-07-12;115
2010-07-13;111
2010-07-14;108
2010-07-15;104
2010-07-16;103
2010-07-17;103
2010-07-18;102
2010-07-19;103
2010-07-20;107
2010-07-21;110
2010-07-22;112
2010-07-23;114
2010-07-24;116
2010-07-25;119
2010-07-26;122
2010-07-27;126
2010-07-28;130
2010-07-29;136
2010-07-30;143
2010-07-31;154
2010-08-01;174
2010-08-02;193
2010-08-03;217
2010-08-04;242
2010-08-05;268
2010-08-06;291
2010-08-07;315
2010-08-08;325
2010-08-09;335
2010-08-10;353
2010-08-11;364
2010-08-12;372
2010-08-13;381
2010-08-14;389
2010-08-15;397
2010-08-16;409
2010-08-17;419
2010-08-18;430
2010-08-19;440
2010-08-20;449
2010-08-21;459
2010-08-22;465
2010-08-23;469
2010-08-24;476
2010-08-25;481
2010-08-26;485
2010-08-27;490
2010-08-28;496
2010-08-29;498
2010-08-30;501
2010-08-31;512
2010-09-01;521
2010-09-02;526
2010-09-03;538
2010-09-04;544
2010-09-05;548
2010-09-06;549
2010-09-07;549
2010-09-08;548
2010-09-09;547
2010-09-10;544
2010-09-11;541
2010-09-12;536
2010-09-13;528
2010-09-14;522
2010-09-15;515
2010-09-16;505
2010-09-17;484
2010-09-18;467
2010-09-19;455
2010-09-20;440
2010-09-21;425
2010-09-22;402
2010-09-23;386
2010-09-24;367
2010-09-25;356
2010-09-26;330
2010-09-27;305
2010-09-28;275
2010-09-29;236
2010-09-30;223
2010-10-01;213
2010-10-02;206
2010-10-03;192
2010-10-04;175
2010-10-05;158
2010-10-06;141
2010-10-07;127
2010-10-08;111
2010-10-09;105
2010-10-10;94
2010-10-11;65
2010-10-12;50
2010-10-13;36
2010-10-14;21
2010-10-15;10
2010-10-16;-1
2010-10-17;-8
2010-10-18;-14
2010-10-19;-19
2010-10-20;-24
2010-10-21;-32
2010-10-22;-35
2010-10-23;-39
2010-10-24;-43
2010-10-25;-45
2010-10-26;-49
2010-10-27;-53
2010-10-28;-54
2010-10-29;-54
2010-10-30;-49
2010-10-31;-43
2010-11-01;-58
2010-11-02;-64
2010-11-03;-74
2010-11-04;-78
2010-11-05;-79
2010-11-06;-87
2010-11-07;-102
2010-11-08;-114
2010-11-09;-120
2010-11-10;-130
2010-11-11;-134
2010-11-12;-119
2010-11-13;-103
2010-11-14;-93
2010-11-15;-107
2010-11-16;-120
2010-11-17;-141
2010-11-18;-164
2010-11-19;-169
2010-11-20;-167
2010-11-21;-153
2010-11-22;-134
2010-11-23;-115
2010-11-24;-77
2010-11-25;-47
2010-11-26;-10
2010-11-27;-15
2010-11-28;-33
2010-11-29;-68
2010-11-30;-100
2010-12-01;-109
2010-12-02;-123
2010-12-03;-126
2010-12-04;-130
2010-12-05;-133
2010-12-06;-136
2010-12-07;-139
2010-12-08;-143
2010-12-09;-146
2010-12-10;-141
2010-12-11;-141
2010-12-12;-141
2010-12-13;-141
2010-12-14;-141
2010-12-15;-141
2010-12-16;-139
2010-12-17;-137
2010-12-18;-135
2010-12-19;-133
2010-12-20;-133
2010-12-21;-135
2010-12-22;-129
2010-12-23;-127
2010-12-24;-124
2010-12-25;-121
2010-12-26;-119
2010-12-27;-116
2010-12-28;-112
2010-12-29;-108
2010-12-30;-105
2010-12-31;-105
2011-01-01;-105
2011-01-02;-97
2011-01-03;-90
2011-01-04;-82
2011-01-05;-75
2011-01-06;-73
2011-01-07;-73
2011-01-08;-75
2011-01-09;-82
2011-01-10;-90
2011-01-11;-87
2011-01-12;-84
2011-01-13;-80
2011-01-14;-70
2011-01-15;-55
2011-01-16;-45
2011-01-17;-36
2011-01-18;-33
2011-01-19;-33
2011-01-20;-33
2011-01-21;-36
2011-01-22;-40
2011-01-23;-45
2011-01-24;-51
2011-01-25;-56
2011-01-26;-57
2011-01-27;-57
2011-01-28;-57
2011-01-29;-56
2011-01-30;-55
2011-01-31;-55
2011-02-01;-55
2011-02-02;-57
2011-02-03;-60
2011-02-04;-62
2011-02-05;-64
2011-02-06;-66
2011-02-07;-67
2011-02-08;-68
2011-02-09;-70
2011-02-10;-72
2011-02-11;-75
2011-02-12;-76
2011-02-13;-76
2011-02-14;-76
2011-02-15;-76
2011-02-16;-78
2011-02-17;-80
2011-02-18;-83
2011-02-19;-85
2011-02-20;-87
2011-02-21;-89
2011-02-22;-91
2011-02-23;-93
2011-02-24;-96
2011-02-25;-98
2011-02-26;-99
2011-02-27;-100
2011-02-28;-102
2011-03-01;-104
2011-03-02;-106
2011-03-03;-108
2011-03-04;-110
2011-03-05;-112
2011-03-06;-114
2011-03-07;-115
2011-03-08;-116
2011-03-09;-117
2011-03-10;-118
2011-03-11;-119
2011-03-12;-120
2011-03-13;-121
2011-03-14;-122
2011-03-15;-124
2011-03-16;-124
2011-03-17;-124
2011-03-18;-124
2011-03-19;-124
2011-03-20;-124
2011-03-21;-124
2011-03-22;-126
2011-03-23;-126
2011-03-24;-126
2011-03-25;-126
2011-03-26;-128
2011-03-27;-131
2011-03-28;-139
2011-03-29;-149
2011-03-30;-152
2011-03-31;-155
2011-04-01;-157
2011-04-02;-160
2011-04-03;-163
2011-04-04;-165
2011-04-05;-166
2011-04-06;-167
2011-04-07;-166
2011-04-08;-161
2011-04-09;-155
2011-04-10;-144
2011-04-11;-126
2011-04-12;-108
2011-04-13;-85
2011-04-14;-56
2011-04-15;-28
2011-04-16;7
2011-04-17;36
2011-04-18;62
2011-04-19;81
2011-04-20;126
2011-04-21;161
2011-04-22;190
2011-04-23;225
2011-04-24;254
2011-04-25;288
2011-04-26;327
2011-04-27;371
2011-04-28;443
2011-04-29;557
2011-04-30;619
2011-05-01;568
2011-05-02;501
2011-05-03;453
2011-05-04;394
2011-05-05;326
2011-05-06;276
2011-05-07;242
2011-05-08;207
2011-05-09;174
2011-05-10;150
2011-05-11;142
2011-05-12;140
2011-05-13;137
2011-05-14;134
2011-05-15;132
2011-05-16;126
2011-05-17;119
2011-05-18;119
2011-05-19;119
2011-05-20;116
2011-05-21;116
2011-05-22;119
2011-05-23;118
2011-05-24;117
2011-05-25;120
2011-05-26;125
2011-05-27;133
2011-05-28;138
2011-05-29;144
2011-05-30;149
2011-05-31;149
2011-06-01;148
2011-06-02;141
2011-06-03;136
2011-06-04;126
2011-06-05;119
2011-06-06;113
2011-06-07;102
2011-06-08;94
2011-06-09;88
2011-06-10;83
2011-06-11;80
2011-06-12;78
2011-06-13;78
2011-06-14;89
2011-06-15;101
2011-06-16;127
2011-06-17;156
2011-06-18;181
2011-06-19;201
2011-06-20;221
2011-06-21;241
2011-06-22;263
2011-06-23;277
2011-06-24;285
2011-06-25;292
2011-06-26;303
2011-06-27;312
2011-06-28;326
2011-06-29;335
2011-06-30;339
2011-07-01;339
2011-07-02;340
2011-07-03;340
2011-07-04;335
2011-07-05;329
2011-07-06;321
2011-07-07;314
2011-07-08;307
2011-07-09;299
2011-07-10;280
2011-07-11;271
2011-07-12;262
2011-07-13;252
2011-07-14;246
2011-07-15;240
2011-07-16;237
2011-07-17;236
2011-07-18;235
2011-07-19;236
2011-07-20;239
2011-07-21;241
2011-07-22;241
2011-07-23;240
2011-07-24;236
2011-07-25;231
2011-07-26;221
2011-07-27;209
2011-07-28;194
2011-07-29;179
2011-07-30;159
2011-07-31;135
2011-08-01;110
2011-08-02;87
2011-08-03;65
2011-08-04;48
2011-08-05;32
2011-08-06;14
2011-08-07;-2
2011-08-08;-13
2011-08-09;-23
2011-08-10;-28
2011-08-11;-27
2011-08-12;15
2011-08-13;72
2011-08-14;94
2011-08-15;106
2011-08-16;125
2011-08-17;143
2011-08-18;158
2011-08-19;178
2011-08-20;200
2011-08-21;216
2011-08-22;232
2011-08-23;250
2011-08-24;258
2011-08-25;265
2011-08-26;274
2011-08-27;283
2011-08-28;290
2011-08-29;294
2011-08-30;294
2011-08-31;293
2011-09-01;288
2011-09-02;283
2011-09-03;273
2011-09-04;263
2011-09-05;250
2011-09-06;231
2011-09-07;220
2011-09-08;238
2011-09-09;255
2011-09-10;258
2011-09-11;260
2011-09-12;265
2011-09-13;270
2011-09-14;272
2011-09-15;272
2011-09-16;267
2011-09-17;258
2011-09-18;246
2011-09-19;233
2011-09-20;224
2011-09-21;214
2011-09-22;197
2011-09-23;181
2011-09-24;157
2011-09-25;138
2011-09-26;121
2011-09-27;99
2011-09-28;77
2011-09-29;54
2011-09-30;28
2011-10-01;31
2011-10-02;22
2011-10-03;12
2011-10-04;1
2011-10-05;-12
2011-10-06;-16
2011-10-07;-21
2011-10-08;-33
2011-10-09;-42
2011-10-10;-52
2011-10-11;-68
2011-10-12;-85
2011-10-13;-96
2011-10-14;-108
2011-10-15;-117
2011-10-16;-123
2011-10-17;-128
2011-10-18;-139
2011-10-19;-148
2011-10-20;-155
2011-10-21;-160
2011-10-22;-164
2011-10-23;-168
2011-10-24;-171
2011-10-25;-175
2011-10-26;-177
2011-10-27;-180
2011-10-28;-186
2011-10-29;-190
2011-10-30;-192
2011-10-31;-195
2011-11-01;-202
2011-11-02;-204
2011-11-03;-205
2011-11-04;-206
2011-11-05;-210
2011-11-06;-215
2011-11-07;-218
2011-11-08;-219
2011-11-09;-220
2011-11-10;-223
2011-11-11;-224
2011-11-12;-226
2011-11-13;-227
2011-11-14;-226
2011-11-15;-221
2011-11-16;-228
2011-11-17;-220
2011-11-18;-219
2011-11-19;-222
2011-11-20;-231
2011-11-21;-233
2011-11-22;-231
2011-11-23;-201
2011-11-24;-130
2011-11-25;-118
2011-11-26;-169
2011-11-27;-196
2011-11-28;-212
2011-11-29;-212
2011-11-30;-210
2011-12-01;-205
2011-12-02;-204
2011-12-03;-203
2011-12-04;-202
2011-12-05;-200
2011-12-06;-193
2011-12-07;-188
2011-12-08;-185
2011-12-09;-185
2011-12-10;-185
2011-12-11;-187
2011-12-12;-189
2011-12-13;-190
2011-12-14;-191
2011-12-15;-193
2011-12-16;-191
2011-12-17;-187
2011-12-18;-183
2011-12-19;-178
2011-12-20;-176
2011-12-21;-172
2011-12-22;-157
2011-12-23;-147
