Timestamp;Value
2011-12-11;9
2011-12-12;8
2011-12-13;8
2011-12-14;4
2011-12-15;3
2011-12-17;-3
2011-12-18;-4
2011-12-19;-6
2011-12-20;-9
2011-12-21;-13
2011-12-22;-14
2011-12-23;-7
2011-12-24;-16
2011-12-25;-16
2011-12-26;-21
2011-12-27;-24
2011-12-28;-28
2011-12-29;-28
2011-12-30;-31
2011-12-31;-33
2012-01-01;-36
2012-01-02;-38
2012-01-03;-39
2012-01-04;-40
2012-01-05;-43
2012-01-06;-45
2012-01-07;-46
2012-01-08;-47
2012-01-09;-49
2012-01-10;-51
2012-01-11;-52
2012-01-12;-53
2012-01-13;-52
2012-01-14;-52
2012-01-15;-57
2012-01-16;-58
2012-01-17;-59
2012-01-18;-59
2012-01-19;-61
2012-01-20;-62
2012-01-21;-63
2012-01-22;-64
2012-01-23;-63
2012-01-24;-63
2012-01-25;-63
2012-01-26;-63
2012-01-27;-63
2012-01-28;-63
2012-01-29;-63
2012-01-30;-63
2012-01-31;-63
2012-02-01;-63
2012-02-02;-62
2012-02-03;-63
2012-02-04;-62
2012-02-05;-62
