Timestamp;Value
2002-06-20;593
2002-06-21;576
2002-06-22;584
2002-06-23;594
2002-06-24;597
2002-06-25;592
2002-06-26;585
2002-06-27;584
2002-06-28;583
2002-06-29;584
2002-06-30;581
2002-07-01;573
2002-07-02;566
2002-07-03;562
2002-07-04;562
2002-07-05;570
2002-07-06;584
2002-07-07;636
2002-07-08;683
2002-07-09;675
2002-07-10;643
2002-07-11;611
2002-07-12;600
2002-07-15;740
2002-07-16;754
2002-07-17;729
2002-07-18;705
2002-07-19;699
2002-07-23;709
2002-07-24;740
2002-07-25;730
2002-07-26;696
2002-07-29;737
2002-07-30;780
2002-07-31;776
2002-08-01;751
2002-08-02;724
2002-08-03;721
2002-08-04;728
2002-08-05;728
2002-08-06;730
2002-08-07;761
2002-08-08;810
2002-08-09;814
2002-08-10;800
2002-08-11;777
2002-08-12;765
2002-08-13;757
2002-08-14;749
2002-08-15;736
2002-08-16;721
2002-08-17;702
2002-08-18;680
2002-08-19;666
2002-08-20;648
2002-08-21;635
2002-08-22;630
2002-08-23;616
2002-08-24;604
2002-08-25;592
2002-08-26;577
2002-08-27;566
2002-08-28;559
2002-08-29;549
2002-08-30;553
2002-08-31;556
2002-09-01;554
2002-09-02;154
2002-09-03;561
2002-09-04;563
2002-09-05;572
2002-09-06;598
2002-09-07;669
2002-09-08;712
2002-09-09;706
2002-09-10;689
2002-09-11;693
2002-09-12;709
2002-09-13;711
2002-09-14;694
2002-09-15;669
2002-09-16;653
2002-09-17;643
2002-09-18;631
2002-09-19;620
2002-09-20;606
2002-09-21;594
2002-09-22;584
2002-09-23;577
2002-09-24;572
2002-09-25;565
2002-09-26;561
2002-09-27;551
2002-09-28;546
2002-09-29;540
2002-09-30;534
2002-10-01;529
2002-10-02;526
2002-10-03;524
2002-10-04;521
2002-10-05;517
2002-10-06;512
2002-10-07;511
2002-10-08;510
2002-10-09;505
2002-10-10;499
2002-10-11;494
2002-10-12;490
2002-10-13;488
2002-10-14;482
2002-10-15;482
2002-10-16;488
2002-10-17;493
2002-10-18;494
2002-10-19;494
2002-10-20;490
2002-10-21;482
2002-10-22;476
2002-10-23;474
2002-10-24;469
2002-10-25;466
2002-10-26;451
2002-10-27;456
2002-10-28;455
2002-10-29;453
2002-10-30;448
2002-10-31;448
2002-11-01;444
2002-11-02;441
2002-11-03;428
2002-11-04;409
2002-11-05;397
2002-11-06;372
2002-11-07;350
2002-11-08;337
2002-11-09;334
2002-11-10;357
2002-11-11;353
2002-11-12;351
2002-11-13;328
2002-11-14;325
2002-11-15;328
2002-11-16;334
2002-11-17;338
2002-11-18;411
2002-11-19;412
2002-11-20;395
2003-03-16;375
2003-03-17;378
2003-03-18;379
2003-03-19;377
2003-03-20;374
2003-03-21;372
2003-03-22;372
2003-03-23;373
2003-03-24;381
2003-03-25;381
2003-03-26;380
2003-03-27;382
2003-03-28;376
2003-03-29;376
2003-03-30;377
2003-03-31;377
2003-04-01;377
2003-04-02;379
2003-04-03;381
2003-04-04;383
2003-04-05;385
2003-04-06;390
2003-04-07;398
2003-04-08;405
2003-04-09;408
2003-04-10;412
2003-04-11;415
2003-04-12;420
2003-04-13;426
2003-04-14;433
2003-04-15;438
2003-04-16;442
2003-04-17;464
2003-04-18;479
2003-04-19;491
2003-04-20;567
2003-04-21;567
2003-04-22;420
2003-04-23;490
2003-04-24;448
2003-04-25;358
2003-04-26;344
2003-04-27;331
2003-04-28;329
2003-04-29;332
2003-04-30;335
2003-05-01;347
2003-05-02;363
2003-05-03;367
2003-05-04;377
2003-05-05;384
2003-05-06;398
2003-05-07;407
2003-05-08;405
2003-05-09;392
2003-05-10;380
2003-05-11;397
2003-05-12;422
2003-05-13;428
2003-05-14;414
2003-05-15;404
2003-05-16;393
2003-05-17;365
2003-05-18;362
2003-05-19;355
2003-05-20;350
2003-05-21;348
2003-05-22;319
2003-05-23;322
2003-05-24;330
2003-05-25;336
2003-05-26;349
2003-05-27;366
2003-05-28;391
2003-05-29;619
2003-05-30;685
2003-05-31;670
2003-06-01;670
2003-06-02;821
2003-06-03;914
2003-06-04;883
2003-06-05;772
2003-06-06;709
2003-06-07;715
2003-06-08;730
2003-06-09;728
2003-06-10;698
2003-06-13;695
2003-06-14;625
2003-06-15;600
2003-06-16;620
2003-06-17;665
2003-06-18;693
2003-06-19;701
2003-06-20;692
2003-06-21;674
2003-06-22;644
2003-06-23;621
2003-06-24;604
2003-06-25;649
2003-06-26;660
2003-06-27;654
2003-06-28;676
2003-06-29;716
2003-06-30;735
2003-07-01;693
2003-07-02;702
2003-07-03;705
2003-07-04;690
2003-07-05;665
2003-07-06;682
2003-07-07;823
2003-07-08;981
2003-07-09;1070
2003-07-10;1124
2003-07-11;1181
2003-07-12;1198
2003-07-13;1235
2003-07-14;1270
2003-07-15;1271
2003-07-16;1242
2003-07-24;1011
2003-07-25;1030
2003-07-26;1033
2003-07-27;1004
2003-07-28;969
2003-07-29;933
2003-07-30;893
2003-07-31;864
2003-08-01;848
2003-08-02;855
2003-08-03;865
2003-08-04;888
2003-08-05;979
2003-08-06;1074
2003-08-07;1135
2003-08-08;1189
2003-08-09;1217
2003-08-10;1236
2003-08-11;1212
2003-08-12;1163
2003-08-13;1107
2003-08-14;1056
2003-08-15;1039
2003-08-16;1010
2003-08-17;954
2003-08-18;926
2003-08-19;930
2003-08-20;940
2003-08-21;957
2003-08-22;974
2003-08-23;1008
2003-08-24;1042
2003-08-25;1032
2003-08-26;1013
2003-08-27;994
2003-08-28;1002
2003-08-29;1012
2003-08-30;1016
2003-08-31;1026
2003-09-01;1089
2003-09-02;1103
2003-09-03;991
2003-09-04;950
2003-09-05;948
2003-09-06;956
2003-09-07;953
2003-09-08;945
2003-09-09;921
2003-09-10;887
2003-09-11;873
2003-09-12;851
2003-09-13;857
2003-09-14;842
2003-09-15;814
2003-09-16;799
2003-09-17;825
2003-09-18;904
2003-09-19;900
2003-09-20;938
2003-09-21;943
2003-09-22;943
2003-09-23;933
2003-09-24;938
2003-09-25;935
2003-09-26;942
2003-09-27;957
2003-09-28;1014
2003-09-29;1054
2003-09-30;1069
2003-10-01;1029
2003-10-02;957
2003-10-03;979
2003-10-04;962
2003-10-05;937
2003-10-06;913
2003-10-07;895
2003-10-08;874
2003-10-09;835
2003-10-10;815
2003-10-11;793
2003-10-12;764
2003-10-13;752
2003-10-14;759
2003-10-15;727
2003-10-16;712
2003-10-17;705
2003-10-18;100
2003-10-19;695
2003-10-20;689
2003-10-21;676
2003-10-22;669
2003-10-23;661
2003-10-24;650
2003-10-25;643
2003-10-26;635
2003-10-27;623
2003-10-28;614
2003-10-29;613
2003-10-30;604
2003-10-31;594
2003-11-01;589
2003-11-02;578
2003-11-03;562
2003-11-04;536
2003-11-05;533
2003-11-06;535
2003-11-07;529
2003-11-08;510
2003-11-09;495
2003-11-10;481
2003-11-11;477
2003-11-12;454
2003-11-13;409
2003-11-14;384
2003-11-15;367
2003-11-16;398
2003-11-17;382
2003-11-18;372
2003-11-19;385
2003-11-20;397
2003-11-21;385
2003-11-22;341
2004-03-15;452
2004-03-16;453
2004-03-17;450
2004-03-20;450
2004-03-21;451
2004-03-22;450
2004-03-23;451
2004-03-24;450
2004-03-25;447
2004-03-26;443
2004-03-27;499
2004-03-28;453
2004-03-29;465
2004-03-30;470
2004-03-31;473
2004-04-01;479
2004-04-02;486
2004-04-03;495
2004-04-04;499
2004-04-05;505
2004-04-06;511
2004-04-07;500
2004-04-08;503
2004-04-09;506
2004-04-10;506
2004-04-11;515
2004-04-12;526
2004-04-13;533
2004-04-14;541
2004-04-15;549
2004-04-16;683
2004-04-17;830
2004-04-18;670
2004-04-19;588
2004-04-20;575
2004-04-21;572
2004-04-22;612
2004-04-23;622
2004-04-24;629
2004-04-25;690
2004-04-26;690
2004-04-27;644
2004-04-28;697
2004-04-29;738
2004-04-30;782
2004-05-01;788
2004-05-02;780
2004-05-03;773
2004-05-04;785
2004-05-05;839
2004-05-06;857
2004-05-07;866
2004-05-08;915
2004-05-09;943
2004-05-10;949
2004-05-11;946
2004-05-12;959
2004-05-13;1025
2004-05-14;1109
2004-05-15;1141
2004-05-16;1133
2004-05-17;1120
2004-05-18;1131
2004-05-19;1171
2004-05-20;1189
2004-06-21;0
2004-06-22;836
2004-06-23;854
2004-06-24;828
2004-06-25;746
2004-06-26;734
2004-06-27;756
2004-06-28;779
2004-06-29;777
2004-06-30;815
2004-07-01;843
2004-07-02;812
2004-07-03;756
2004-07-04;709
2004-07-05;697
2004-07-06;674
2004-07-07;674
2004-07-08;682
2004-07-09;673
2004-07-10;655
2004-07-11;630
2004-07-12;612
2004-07-13;599
2004-07-14;593
2004-07-15;589
2004-07-16;581
2004-07-17;577
2004-07-18;613
2004-07-19;724
2004-07-20;801
2004-07-21;784
2004-07-22;779
2004-07-23;797
2004-07-24;811
2004-07-25;792
2004-07-26;808
2004-07-27;874
2004-07-28;822
2004-07-29;759
2004-07-30;712
2004-07-31;731
2004-08-01;759
2004-08-02;770
2004-08-03;780
2004-08-04;761
2004-08-05;725
2004-08-06;746
2004-08-07;833
2004-08-08;902
2004-08-09;930
2004-08-10;887
2004-08-11;873
2004-08-12;845
2004-08-13;817
2004-08-14;806
2004-08-15;799
2004-08-16;789
2004-08-17;779
2004-08-18;768
2004-08-19;786
2004-08-20;798
2004-08-21;792
2004-08-22;777
2004-08-23;728
2004-08-24;686
2004-08-25;664
2004-08-26;648
2004-08-27;637
2004-08-28;621
2004-08-29;610
2004-08-30;600
2004-08-31;599
2004-09-01;602
2004-09-02;619
2004-09-03;628
2004-09-04;631
2004-09-05;645
2004-09-06;713
2004-09-07;767
2004-09-08;808
2004-09-09;843
2004-09-10;844
2004-09-11;826
2004-09-12;800
2004-09-13;774
2004-09-14;753
2004-09-15;735
2004-09-16;720
2004-09-17;708
2004-09-18;695
2004-09-19;679
2004-09-20;661
2004-09-21;672
2004-09-22;629
2004-09-23;697
2004-09-24;692
2004-09-25;695
2004-09-26;681
2004-09-27;709
2004-09-28;745
2004-09-29;752
2004-09-30;745
2004-10-01;738
2004-10-02;730
2004-10-03;723
2004-10-04;711
2004-10-05;708
2004-10-06;720
2004-10-07;740
2004-10-08;750
2004-10-09;741
2004-10-10;720
2004-10-11;700
2004-10-12;683
2004-10-13;670
2004-10-14;667
2004-10-15;674
2004-10-16;677
2004-10-17;677
2004-10-18;673
2004-10-19;664
2004-10-20;656
2004-10-21;637
2004-10-22;629
2004-10-23;641
2004-10-24;634
2004-10-25;624
2004-10-26;610
2004-10-27;589
2004-10-28;576
2004-10-29;563
2004-10-30;545
2004-10-31;521
2004-11-01;510
2004-11-02;507
2004-11-03;506
2004-11-04;498
2004-11-05;495
2004-11-06;490
2004-11-07;478
2004-11-08;464
2004-11-09;448
2004-11-10;444
2004-11-11;441
2004-11-12;423
2004-11-13;406
2004-11-14;402
2004-11-15;398
2004-11-16;395
2004-11-17;376
2004-11-18;355
2004-11-19;338
2004-11-20;322
2004-11-21;308
2004-11-22;306
2004-11-23;300
2004-11-24;298
2004-11-25;304
2004-11-26;327
2004-11-27;346
2004-11-28;354
2004-11-29;340
2004-11-30;301
2005-03-15;467
2005-03-16;460
2005-03-17;452
2005-03-18;450
2005-03-19;444
2005-03-20;455
2005-03-21;460
2005-03-22;467
2005-03-23;457
2005-03-24;450
2005-03-25;450
2005-03-26;455
2005-03-27;459
2005-03-28;462
2005-03-29;461
2005-03-30;460
2005-03-31;468
2005-04-01;472
2005-04-02;478
2005-04-03;481
2005-04-04;492
2005-04-05;502
2005-04-06;506
2005-04-07;505
2005-04-08;493
2005-04-09;483
2005-04-10;487
2005-04-11;489
2005-04-12;496
2005-04-13;506
2005-04-14;512
2005-04-15;522
2005-04-16;525
2005-04-17;536
2005-04-18;540
2005-04-19;544
2005-04-20;554
2005-04-21;586
2005-04-22;596
2005-04-23;612
2005-04-24;680
2005-04-25;766
2005-04-26;808
2005-04-27;587
2005-04-28;595
2005-04-29;606
2005-04-30;654
2005-05-01;671
2005-05-02;682
2005-05-03;674
2005-05-04;664
2005-05-05;670
2005-05-06;680
2005-05-07;684
2005-05-08;698
2005-05-09;703
2005-05-10;713
2005-05-11;750
2005-05-12;762
2005-05-13;758
2005-05-14;767
2005-05-15;812
2005-05-16;830
2005-05-17;843
2005-05-18;845
2005-05-19;835
2005-05-20;834
2005-05-21;184
2005-05-22;842
2005-05-23;842
2005-05-24;850
2005-05-25;882
2005-05-26;912
2005-05-27;918
2005-05-28;892
2005-05-29;874
2005-05-30;870
2005-05-31;880
2005-06-01;899
2005-06-02;1020
2005-06-03;1130
2005-06-04;1169
2005-06-05;1175
2005-06-06;1191
2005-06-07;1200
2005-06-08;1148
2005-06-09;1088
2005-06-10;1039
2005-06-11;1037
2005-06-12;1044
2005-06-13;1041
2005-06-14;1027
2005-06-15;989
2005-06-16;930
2005-06-17;897
2005-06-18;864
2005-06-19;857
2005-06-20;847
2005-06-21;843
2005-06-22;881
2005-06-23;908
2005-06-24;919
2005-06-25;919
2005-06-26;906
2005-06-27;916
2005-06-28;905
2005-06-29;872
2005-06-30;840
2005-07-01;836
2005-07-02;824
2005-07-03;821
2005-07-04;808
2005-07-05;803
2005-07-06;798
2005-07-07;811
2005-07-08;758
2005-07-09;734
2005-07-10;718
2005-07-11;681
2005-07-12;674
2005-07-13;709
2005-07-14;766
2005-07-15;887
2005-07-16;915
2005-07-17;905
2005-07-18;870
2005-07-19;831
2005-07-20;796
2005-07-21;771
2005-07-22;749
2005-07-23;735
2005-07-24;725
2005-07-25;714
2005-07-26;707
2005-07-27;697
2005-07-28;688
2005-07-29;676
2005-07-30;660
2005-07-31;647
2005-08-01;642
2005-08-02;621
2005-08-03;621
2005-08-04;622
2005-08-05;615
2005-08-06;599
2005-08-07;584
2005-08-08;571
2005-08-09;564
2005-08-10;568
2005-08-11;563
2005-08-12;554
2005-08-13;549
2005-08-14;542
2005-08-15;556
2005-08-16;554
2005-08-17;564
2005-08-18;574
2005-08-19;577
2005-08-20;570
2005-08-21;570
2005-08-22;571
2005-08-23;576
2005-08-24;574
2005-08-25;563
2005-08-26;562
2005-08-27;568
2005-08-28;568
2005-08-29;555
2005-08-30;550
2005-08-31;545
2005-09-01;538
2005-09-02;538
2005-09-03;533
2005-09-04;531
2005-09-05;520
2005-09-06;513
2005-09-07;518
2005-09-08;529
2005-09-09;558
2005-09-10;563
2005-09-11;557
2005-09-12;545
2005-09-13;541
2005-09-14;537
2005-09-15;532
2005-09-16;541
2005-09-17;543
2005-09-18;563
2005-09-19;582
2005-09-20;605
2005-09-21;640
2005-09-22;636
2005-09-23;619
2005-09-24;595
2005-09-25;575
2005-09-26;558
2005-09-27;563
2005-09-28;567
2005-09-29;564
2005-09-30;582
2005-10-01;594
2005-10-02;580
2005-10-03;560
2005-10-04;546
2005-10-05;542
2005-10-06;536
2005-10-07;540
2005-10-08;537
2005-10-09;537
2005-10-10;532
2005-10-11;530
2005-10-12;529
2005-10-13;522
2005-10-14;515
2005-10-15;510
2005-10-16;503
2005-10-17;495
2005-10-18;490
2005-10-19;484
2005-10-20;487
2005-10-21;487
2005-10-22;480
2005-10-23;487
2005-10-24;491
2005-10-25;483
2005-10-26;480
2005-10-27;473
2005-10-28;464
2005-10-29;457
2005-10-30;453
2005-10-31;450
2005-11-01;445
2005-11-02;440
2005-11-03;431
2005-11-04;427
2005-11-05;425
2005-11-06;423
2005-11-07;416
2005-11-08;421
2005-11-09;425
2005-11-10;424
2005-11-11;420
2005-11-12;429
2005-11-13;421
2005-11-14;398
2005-11-15;380
2005-11-16;372
2005-11-17;351
2005-11-18;341
2005-11-19;334
2005-11-20;350
2005-11-21;350
2005-11-22;327
2005-11-23;289
2005-11-24;284
2005-11-25;272
2006-03-16;446
2006-03-17;439
2006-03-18;440
2006-03-19;443
2006-03-20;447
2006-03-21;455
2006-03-22;458
2006-03-23;460
2006-03-24;468
2006-03-25;473
2006-03-26;474
2006-03-27;472
2006-03-28;465
2006-03-29;462
2006-03-30;466
2006-03-31;471
2006-04-01;473
2006-04-02;474
2006-04-03;477
2006-04-04;475
2006-04-05;466
2006-04-06;462
2006-04-08;460
2006-04-09;465
2006-04-10;470
2006-04-11;473
2006-04-12;490
2006-04-13;495
2006-04-14;513
2006-04-15;521
2006-04-16;528
2006-04-17;533
2006-04-18;535
2006-04-19;537
2006-04-20;540
2006-04-21;544
2006-04-22;559
2006-04-23;569
2006-04-24;565
2006-04-25;505
2006-04-26;499
2006-04-27;479
2006-04-28;464
2006-04-29;452
2006-04-30;472
2006-05-01;500
2006-05-02;526
2006-05-03;566
2006-05-04;565
2006-05-05;610
2006-05-06;692
2006-05-07;744
2006-05-08;747
2006-05-09;777
2006-05-10;787
2006-05-11;784
2006-05-12;801
2006-05-13;830
2006-05-14;835
2006-05-15;829
2006-05-16;821
2006-05-17;793
2006-05-18;775
2006-05-19;754
2006-05-20;739
2006-05-21;717
2006-05-22;701
2006-05-23;685
2006-06-01;679
2006-06-02;667
2006-06-03;655
2006-06-04;647
2006-06-05;640
2006-06-06;631
2006-06-07;613
2006-06-08;600
2006-06-09;604
2006-06-10;605
2006-06-11;613
2006-06-12;627
2006-06-13;656
2006-06-14;676
2006-06-15;724
2006-06-16;889
2006-06-17;980
2006-06-18;1027
2006-06-19;1024
2006-06-20;1009
2006-06-21;1034
2006-06-22;1083
2006-06-23;1131
2006-06-24;1159
2006-06-25;1163
2006-06-26;1116
2006-06-27;1059
2006-06-28;1005
2006-06-29;952
2006-06-30;910
2006-07-01;875
2006-07-02;846
2006-07-03;810
2006-07-04;782
2006-07-05;761
2006-07-06;740
2006-07-07;722
2006-07-08;704
2006-07-09;683
2006-07-10;660
2006-07-11;663
2006-07-12;693
2006-07-13;726
2006-07-14;758
2006-07-15;769
2006-07-16;835
2006-07-17;895
2006-07-18;863
2006-07-19;835
2006-07-20;820
2006-07-21;795
2006-07-22;792
2006-07-23;790
2006-07-24;808
2006-07-25;837
2006-07-26;911
2006-07-27;975
2006-07-28;940
2006-07-29;908
2006-07-30;876
2006-07-31;842
2006-08-01;832
2006-08-02;818
2006-08-03;797
2006-08-04;790
2006-08-05;854
2006-08-06;899
2006-08-07;906
2006-08-08;894
2006-08-09;883
2006-08-10;850
2006-08-11;863
2006-08-12;849
2006-08-13;837
2006-08-14;828
2006-08-15;812
2006-08-16;792
2006-08-17;785
2006-08-18;838
2006-08-19;857
2006-08-20;842
2006-08-21;789
2006-08-22;785
2006-08-23;737
2006-08-24;691
2006-08-25;681
2006-08-26;674
2006-08-27;668
2006-08-28;663
2006-08-29;692
2006-08-30;726
2006-08-31;754
2006-09-01;725
2006-09-02;706
2006-09-03;706
2006-09-04;746
2006-09-05;788
2006-09-06;842
2006-09-07;873
2006-09-08;883
2006-09-09;905
2006-09-10;910
2006-09-11;884
2006-09-12;878
2006-09-13;846
2006-09-14;810
2006-09-15;776
2006-09-16;778
2006-09-17;787
2006-09-18;798
2006-09-19;808
2006-09-20;803
2006-09-21;798
2006-09-22;778
2006-09-23;759
2006-09-24;748
2006-09-25;736
2006-09-26;723
2006-09-27;723
2006-09-28;725
2006-09-29;729
2006-09-30;725
2006-10-01;720
2006-10-02;713
2006-10-03;711
2006-10-04;706
2006-10-05;698
2006-10-06;690
2006-10-07;686
2006-10-08;682
2006-10-09;676
2006-10-10;668
2006-10-11;664
2006-10-12;664
2006-10-13;663
2006-10-14;654
2006-10-15;642
2006-10-16;624
2006-10-17;618
2006-10-18;625
2006-10-19;632
2006-10-20;627
2006-10-21;614
2006-10-22;593
2006-10-23;568
2006-10-24;546
2006-10-25;529
2006-10-26;523
2006-10-27;516
2006-10-28;508
2006-10-29;501
2006-10-30;479
2006-10-31;476
2006-11-01;472
2006-11-02;467
2006-11-03;462
2006-11-04;448
2006-11-05;437
2006-11-06;420
2006-11-07;406
2006-11-08;397
2006-11-09;401
2006-11-10;407
2006-11-11;411
2006-11-12;395
2006-11-13;386
2006-11-14;376
2006-11-15;372
2006-11-16;368
2006-11-17;365
2006-11-18;376
2006-11-19;383
2006-11-20;388
2006-11-21;390
2006-11-22;387
2007-03-16;515
2007-03-17;508
2007-03-18;510
2007-03-19;514
2007-03-20;513
2007-03-21;508
2007-03-22;514
2007-03-23;517
2007-03-24;519
2007-03-25;517
2007-03-26;513
2007-03-27;511
2007-03-28;509
2007-03-29;511
2007-03-30;516
2007-03-31;522
2007-04-01;517
2007-04-02;513
2007-04-03;510
2007-04-04;503
2007-04-05;498
2007-04-06;500
2007-04-07;493
2007-04-08;494
2007-04-09;492
2007-04-10;501
2007-04-11;508
2007-04-12;515
2007-04-13;530
2007-04-15;580
2007-04-16;607
2007-04-17;629
2007-04-18;636
2007-04-19;646
2007-04-20;644
2007-04-21;634
2007-04-22;641
2007-04-23;701
2007-04-24;750
2007-04-25;648
2007-04-26;628
2007-04-27;604
2007-04-28;694
2007-04-29;721
2007-04-30;682
2007-05-01;674
2007-05-02;669
2007-05-03;666
2007-05-04;664
2007-05-05;673
2007-05-06;672
2007-05-07;657
2007-05-08;649
2007-05-09;654
2007-05-10;662
2007-05-11;680
2007-05-12;692
2007-05-13;700
2007-05-14;666
2007-05-15;632
2007-05-16;633
2007-05-17;646
2007-05-18;656
2007-05-19;666
2007-05-20;679
2007-05-21;726
2007-05-22;775
2007-05-23;831
2007-05-24;838
2007-05-25;816
2007-05-26;864
2007-05-27;911
2007-05-28;895
2007-05-29;826
2007-05-30;777
2007-05-31;773
2007-06-01;765
2007-06-02;803
2007-06-03;865
2007-06-04;869
2007-06-05;852
2007-06-06;812
2007-06-07;774
2007-06-08;759
2007-06-09;740
2007-06-10;723
2007-06-11;702
2007-06-12;693
2007-06-13;684
2007-06-14;702
2007-06-15;715
2007-06-16;703
2007-06-17;684
2007-06-18;665
2007-06-19;639
2007-06-20;630
2007-06-21;638
2007-06-22;659
2007-06-23;678
2007-06-24;692
2007-06-25;688
2007-06-26;670
2007-06-27;661
2007-06-28;670
2007-06-29;694
2007-06-30;718
2007-07-01;734
2007-07-02;740
2007-07-03;737
2007-07-04;745
2007-07-05;760
2007-07-06;780
2007-07-07;788
2007-07-08;762
2007-07-09;741
2007-07-10;720
2007-07-11;694
2007-07-12;658
2007-07-13;635
2007-07-14;626
2007-07-15;628
2007-07-16;634
2007-07-17;631
2007-07-18;627
2007-07-19;625
2007-07-20;649
2007-07-21;629
2007-07-22;714
2007-07-23;788
2007-07-24;846
2007-07-25;902
2007-07-26;957
2007-07-27;1017
2007-07-28;1056
2007-07-29;1073
2007-07-30;1070
2007-07-31;1057
2007-08-01;1040
2007-08-02;1017
2007-08-03;999
2007-08-04;979
2007-08-05;952
2007-08-06;934
2007-08-07;922
2007-08-08;912
2007-08-09;909
2007-08-10;912
2007-08-11;902
2007-08-12;889
2007-08-13;853
2007-08-14;826
2007-08-15;808
2007-08-16;804
2007-08-17;807
2007-08-18;802
2007-08-19;879
2007-08-20;893
2007-08-21;874
2007-08-22;855
2007-08-23;805
2007-08-24;761
2007-08-25;771
2007-08-26;802
2007-08-27;902
2007-08-28;949
2007-08-29;957
2007-08-30;968
2007-08-31;989
2007-09-01;1005
2007-09-02;1016
2007-09-03;1104
2007-09-04;1011
2007-09-05;994
2007-09-06;972
2007-09-07;935
2007-09-08;885
2007-09-09;844
2007-09-10;835
2007-09-11;829
2007-09-12;780
2007-09-13;771
2007-09-14;764
2007-09-15;761
2007-09-16;758
2007-09-17;753
2007-09-18;750
2007-09-19;747
2007-09-20;745
2007-09-21;742
2007-09-22;739
2007-09-23;737
2007-09-24;736
2007-09-25;727
2007-09-26;717
2007-09-27;712
2007-09-28;725
2007-09-29;733
2007-09-30;720
2007-10-01;706
2007-10-02;699
2007-10-03;689
2007-10-04;682
2007-10-05;676
2007-10-06;668
2007-10-07;677
2007-10-08;688
2007-10-09;687
2007-10-10;673
2007-10-11;651
2007-10-12;622
2007-10-13;608
2007-10-14;601
2007-10-15;598
2007-10-16;583
2007-10-17;571
2007-10-18;575
2007-10-19;578
2007-10-20;574
2007-10-21;571
2007-10-22;558
2007-10-23;551
2007-10-24;535
2007-10-25;525
2007-10-26;518
2007-10-27;517
2007-10-28;512
2007-10-29;507
2007-10-30;497
2007-10-31;490
2007-11-01;491
2007-11-02;494
2007-11-03;487
2007-11-04;478
2007-11-05;468
2007-11-06;466
2007-11-07;470
2007-11-08;466
2007-11-09;465
2007-11-10;451
2007-11-11;427
2007-11-12;418
2007-11-13;408
2007-11-14;400
2007-11-15;382
2007-11-16;389
2007-11-17;395
2007-11-18;398
2007-11-19;400
2007-11-20;405
2007-11-21;401
2007-11-22;397
2007-11-23;394
2008-01-01;596
2008-01-02;593
2008-01-03;590
2008-01-04;588
2008-01-05;583
2008-01-06;577
2008-01-07;574
2008-01-08;578
2008-01-09;580
2008-01-10;581
2008-01-11;578
2008-01-12;573
2008-01-13;567
2008-01-14;563
2008-01-15;560
2008-01-16;558
2008-01-17;557
2008-01-18;559
2008-01-19;562
2008-01-20;564
2008-01-21;561
2008-01-22;554
2008-01-23;548
2008-01-24;544
2008-01-25;542
2008-01-26;539
2008-01-27;534
2008-01-28;528
2008-01-29;523
2008-01-30;519
2008-01-31;517
2008-02-01;515
2008-02-02;511
2008-02-03;504
2008-02-04;496
2008-02-05;490
