Timestamp;Value
2009-05-29;114
2009-05-30;112
2009-05-31;112
2009-06-01;127
2009-06-02;119
2009-06-03;134
2009-06-04;168
2009-06-05;161
2009-06-06;143
2009-06-07;127
2009-06-08;115
2009-06-09;106
2009-06-10;106
2009-06-11;119
2009-06-12;124
2009-06-13;116
2009-06-14;127
2009-06-15;135
2009-06-16;129
2009-06-17;118
2009-06-18;106
2009-06-19;93
2009-06-20;86
2009-06-21;88
2009-06-22;96
2009-06-23;115
2009-06-24;143
2009-06-25;172
2009-06-26;192
2009-06-27;189
2009-06-28;173
2009-06-29;164
2009-06-30;168
2009-07-01;174
2009-07-02;178
2009-07-03;182
2009-07-04;181
2009-07-05;184
2009-07-06;196
2009-07-07;239
2009-07-08;329
2009-07-09;421
2009-07-10;426
2009-07-11;418
2009-07-12;428
2009-07-13;446
2009-07-14;457
2009-07-15;486
2009-07-16;492
2009-07-17;491
2009-07-18;471
2009-07-19;440
2009-07-20;403
2009-07-21;373
2009-07-22;340
2009-07-23;312
2009-07-24;294
2009-07-25;284
2009-07-26;268
2009-07-27;265
2009-07-28;258
2009-07-29;248
2009-07-30;236
2009-07-31;227
2009-08-01;226
2009-08-02;279
2009-08-03;332
2009-08-04;314
2009-08-05;294
2009-08-06;276
2009-08-07;257
2009-08-08;252
2009-08-09;258
2009-08-10;252
2009-08-11;270
2009-08-12;293
2009-08-13;298
2009-08-14;285
2009-08-15;278
2009-08-16;284
2009-08-17;284
2009-08-18;277
2009-08-19;300
2009-08-20;328
2009-08-21;336
2009-08-22;348
2009-08-23;405
2009-08-24;448
2009-08-25;440
2009-08-26;475
2009-08-27;503
2009-08-28;469
2009-08-29;419
2009-08-30;390
2009-08-31;368
2009-09-01;348
2009-09-02;329
2009-09-03;317
2009-09-04;317
2009-09-05;313
2009-09-06;321
2009-09-07;329
2009-09-08;319
2009-09-09;307
2009-09-10;294
2009-09-11;281
2009-09-12;272
2009-09-13;263
2009-09-14;255
2009-09-15;250
2009-09-16;243
2009-09-17;235
2009-09-18;228
2009-09-19;224
2009-09-20;220
2009-09-21;238
2009-09-22;275
2009-09-23;294
2009-09-24;300
2009-09-25;322
2009-09-26;332
2009-09-27;323
2009-09-28;313
2009-09-29;303
2009-09-30;294
2009-10-01;287
2009-10-02;283
2009-10-03;280
2009-10-04;277
2009-10-05;273
2009-10-06;271
2009-10-07;268
2009-10-08;263
2009-10-09;255
2009-10-10;248
2009-10-11;241
2009-10-12;234
2009-10-13;227
2009-10-14;221
2009-10-15;214
2009-10-16;208
2009-10-17;202
2009-10-18;196
2009-10-19;189
2009-10-20;183
2009-10-21;175
2009-10-22;169
2009-10-23;165
2009-10-24;163
2009-10-25;161
2009-10-26;157
2009-10-27;152
2009-10-28;144
2009-10-29;139
2009-10-30;127
2009-10-31;122
2009-11-01;120
2009-11-02;116
2009-11-03;105
2009-11-04;90
2009-11-05;90
2009-11-06;75
2009-11-07;73
2009-11-08;74
2009-11-09;71
2009-11-10;66
2009-11-11;89
2009-11-12;177
2009-11-13;179
2009-11-14;176
2009-11-15;167
2009-11-16;163
2009-11-17;159
2009-11-18;155
2009-11-19;155
2009-11-20;154
2009-11-21;152
2009-11-22;148
2009-11-23;142
2009-11-24;140
2009-11-25;138
2009-11-26;135
2009-11-27;132
2009-11-28;133
2009-11-29;130
2009-11-30;128
2009-12-01;125
2009-12-02;123
2009-12-03;120
2009-12-04;113
2009-12-05;107
2009-12-06;103
2009-12-07;99
2009-12-08;95
2009-12-09;91
2009-12-10;88
2009-12-11;84
2009-12-12;78
2009-12-13;74
2009-12-14;70
2009-12-15;67
2009-12-16;65
2009-12-17;62
2009-12-18;59
2009-12-19;56
2009-12-20;53
2009-12-21;47
2009-12-22;43
2009-12-23;41
2009-12-24;37
2009-12-25;34
2009-12-26;30
2009-12-27;26
2009-12-28;23
2009-12-29;19
2009-12-30;16
2009-12-31;14
2010-01-01;10
2010-01-02;7
2010-01-03;4
2010-01-04;2
2010-01-05;-1
2010-01-06;-4
2010-01-07;-6
2010-01-08;-8
2010-01-09;-12
2010-01-10;-13
2010-01-11;-15
2010-01-12;-17
2010-01-13;-18
2010-01-14;-19
2010-01-15;-21
2010-01-16;-23
2010-01-17;-24
2010-01-18;-25
2010-01-19;-26
2010-01-20;-27
2010-01-21;-27
2010-01-22;-28
2010-01-23;-29
2010-01-24;-30
2010-01-25;-31
2010-01-26;-32
2010-01-27;-32
2010-01-28;-32
2010-01-29;-32
2010-01-30;-33
2010-01-31;-33
2010-02-01;-34
2010-02-02;-35
2010-02-03;-35
2010-02-04;-35
2010-02-05;-36
2010-02-06;-37
2010-02-07;-37
2010-02-08;-37
2010-02-09;-38
2010-02-10;-38
2010-02-11;-39
2010-02-12;-40
2010-02-13;-40
2010-02-14;-40
2010-02-15;-40
2010-02-16;-41
2010-02-17;-41
2010-02-18;-41
2010-02-19;-42
2010-02-20;-42
2010-02-21;-43
2010-02-22;-43
2010-02-23;-44
2010-02-24;-44
2010-02-25;-44
2010-02-26;-44
2010-02-27;-44
2010-02-28;-44
2010-03-01;-44
2010-03-02;-45
2010-03-03;-45
2010-03-04;-45
2010-03-05;-45
2010-03-06;-45
2010-03-07;-46
2010-03-08;-46
2010-03-09;-47
2010-03-10;-47
2010-03-11;-47
2010-03-12;-47
2010-03-13;-48
2010-03-14;-48
2010-03-15;-48
2010-03-16;-49
2010-03-17;-49
2010-03-18;-49
2010-03-19;-50
2010-03-20;-50
2010-03-21;-51
2010-03-22;-52
2010-03-23;-52
2010-03-24;-51
2010-03-25;-51
2010-03-26;-51
2010-03-27;-51
2010-03-28;-52
2010-03-29;-52
2010-03-30;-53
2010-03-31;-53
2010-04-01;-52
2010-04-02;-52
2010-04-03;-52
2010-04-04;-51
2010-04-05;-51
2010-04-06;-51
2010-04-07;-51
2010-04-08;-50
2010-04-09;-50
2010-04-10;-50
2010-04-11;-50
2010-04-12;-49
2010-04-13;-49
2010-04-14;-48
2010-04-15;-46
2010-04-16;-46
2010-04-17;-45
2010-04-18;-44
2010-04-19;-43
2010-04-20;-40
2010-04-21;-35
2010-04-22;-24
2010-04-23;-3
2010-04-24;25
2010-04-25;55
2010-04-26;74
2010-04-27;120
2010-04-28;194
2010-04-29;266
2010-04-30;282
2010-05-01;326
2010-05-02;396
2010-05-03;389
2010-05-04;478
2010-05-05;435
2010-05-06;304
2010-05-07;286
2010-05-08;280
2010-05-09;274
2010-05-10;270
2010-05-11;280
2010-05-12;295
2010-05-13;308
2010-05-14;320
2010-05-15;327
2010-05-16;340
2010-05-17;347
2010-05-18;347
2010-05-19;335
2010-05-20;314
2010-05-21;301
2010-05-22;311
2010-05-23;328
2010-05-24;322
2010-05-25;304
2010-05-26;278
2010-05-27;255
2010-05-28;240
2010-05-29;225
2010-05-30;217
2010-05-31;212
2010-06-01;239
2010-06-02;290
2010-06-03;299
2010-06-04;291
2010-06-05;285
2010-06-06;281
2010-06-07;265
2010-06-08;228
2010-06-09;197
2010-06-10;183
2010-06-11;173
2010-06-12;165
2010-06-13;155
2010-06-14;146
2010-06-15;145
2010-06-16;155
2010-06-17;156
2010-06-18;151
2010-06-19;165
2010-06-20;172
2010-06-21;157
2010-06-22;145
2010-06-23;137
2010-06-24;137
2010-06-25;131
2010-06-26;124
2010-06-27;117
2010-06-28;113
2010-06-29;105
2010-06-30;102
2010-07-01;99
2010-07-02;95
2010-07-03;90
2010-07-04;86
2010-07-05;82
2010-07-06;73
2010-07-07;89
2010-07-08;126
2010-07-09;114
2010-07-10;103
2010-07-11;97
2010-07-12;91
2010-07-13;85
2010-07-14;79
2010-07-15;77
2010-07-16;74
2010-07-17;71
2010-07-18;70
2010-07-19;71
2010-07-20;75
2010-07-21;79
2010-07-22;96
2010-07-23;109
2010-07-24;111
2010-07-25;111
2010-07-26;111
2010-07-27;113
2010-07-28;110
2010-07-29;105
2010-07-30;111
2010-07-31;138
2010-08-01;150
2010-08-02;151
2010-08-03;151
2010-08-04;138
2010-08-05;129
2010-08-06;137
2010-08-07;154
2010-08-08;150
2010-08-09;132
2010-08-10;122
2010-08-11;123
2010-08-12;123
2010-08-13;123
2010-08-14;124
2010-08-15;127
2010-08-16;142
2010-08-17;137
2010-08-18;132
2010-08-19;133
2010-08-20;140
2010-08-21;150
2010-08-22;166
2010-08-23;179
2010-08-24;172
2010-08-25;183
2010-08-26;211
2010-08-27;202
2010-08-28;188
2010-08-29;177
2010-08-30;172
2010-08-31;169
2010-09-01;165
2010-09-02;160
2010-09-03;153
2010-09-04;143
2010-09-05;133
2010-09-06;123
2010-09-07;114
2010-09-08;107
2010-09-09;102
2010-09-10;96
2010-09-11;95
2010-09-12;94
2010-09-13;91
2010-09-14;88
2010-09-15;85
2010-09-16;85
2010-09-17;87
2010-09-18;87
2010-09-19;87
2010-09-20;87
2010-09-21;85
2010-09-22;81
2010-09-23;80
2010-09-24;80
2010-09-25;79
2010-09-26;76
2010-09-27;75
2010-09-28;76
2010-09-29;77
2010-09-30;78
2010-10-01;78
2010-10-02;77
2010-10-03;78
2010-10-04;78
2010-10-05;77
2010-10-06;75
2010-10-07;73
2010-10-08;71
2010-10-09;72
2010-10-10;69
2010-10-11;64
2010-10-12;64
2010-10-13;62
2010-10-14;61
2010-10-15;62
2010-10-16;58
2010-10-17;54
2010-10-18;51
2010-10-19;46
2010-10-20;40
2010-10-21;50
2010-10-22;42
2010-10-23;42
2010-10-24;41
2010-10-25;36
2010-10-26;32
2010-10-27;28
2010-10-28;21
2010-10-29;11
2010-10-30;9
2010-10-31;8
2010-11-01;7
2010-11-02;32
2010-11-03;45
2010-11-04;63
2010-11-05;68
2010-11-06;68
2010-11-07;71
2010-11-08;68
2010-11-09;98
2010-11-10;148
2010-11-11;176
2010-11-12;163
2010-11-13;150
2010-11-14;137
2010-11-15;128
2010-11-16;125
2010-11-17;113
2010-11-18;104
2010-11-19;99
2010-11-20;94
2010-11-21;87
2010-11-22;84
2010-11-23;82
2010-11-24;78
2010-11-25;76
2010-11-26;75
2010-11-27;73
2010-11-28;71
2010-11-29;67
2010-11-30;64
2010-12-01;56
2010-12-02;54
2010-12-03;53
2010-12-04;52
2010-12-05;50
2010-12-06;46
2010-12-07;43
2010-12-08;41
2010-12-09;39
2010-12-10;37
2010-12-11;33
2010-12-12;29
2010-12-13;26
2010-12-14;25
2010-12-15;24
2010-12-16;23
2010-12-17;20
2010-12-18;17
2010-12-19;15
2010-12-20;13
2010-12-21;12
2010-12-22;11
2010-12-23;11
2010-12-24;10
2010-12-25;10
2010-12-26;9
2010-12-27;8
2010-12-28;7
2010-12-29;6
2010-12-30;5
2010-12-31;4
2011-01-01;4
2011-01-02;4
2011-01-03;3
2011-01-04;2
2011-01-05;1
2011-01-06;1
2011-01-07;-1
2011-01-08;-1
2011-01-09;-2
2011-01-10;-3
2011-01-11;-4
2011-01-12;-5
2011-01-13;-6
2011-01-14;-6
2011-01-15;-7
2011-01-16;-7
2011-01-17;-7
2011-01-18;-8
2011-01-19;-8
2011-01-20;-8
2011-01-21;-9
2011-01-22;-9
2011-01-23;-10
2011-01-24;-11
2011-01-25;-11
2011-01-26;-11
2011-01-27;-11
2011-01-28;-11
2011-01-29;-12
2011-01-30;-12
2011-01-31;-13
2011-02-01;-14
2011-02-02;-15
2011-02-03;-16
2011-02-04;-17
2011-02-05;-17
2011-02-06;-17
2011-02-07;-18
2011-02-08;-18
2011-02-09;-19
2011-02-10;-19
2011-02-11;-19
2011-02-12;-20
2011-02-13;-20
2011-02-14;-18
2011-02-15;-17
2011-02-16;-17
2011-02-17;-17
2011-02-18;-17
2011-02-19;-17
2011-02-20;-17
2011-02-21;-17
2011-02-22;-17
2011-02-23;-16
2011-02-24;-16
2011-02-25;-16
2011-02-26;-16
2011-02-27;-16
2011-02-28;-16
2011-03-01;-16
2011-03-02;-15
2011-03-03;-14
2011-03-04;-14
2011-03-05;-14
2011-03-06;-14
2011-03-07;-14
2011-03-08;-14
2011-03-09;-14
2011-03-10;-14
2011-03-11;-13
2011-03-12;-13
2011-03-13;-13
2011-03-14;-13
2011-03-15;-12
2011-03-16;-12
2011-03-17;-12
2011-03-18;-11
2011-03-19;-10
2011-03-20;-10
2011-03-21;-10
2011-03-22;-10
2011-03-23;-10
2011-03-24;-10
2011-03-25;-10
2011-03-26;-9
2011-03-27;-9
2011-03-28;-9
2011-03-29;-9
2011-03-30;-9
2011-03-31;-9
2011-04-01;-9
2011-04-02;-9
2011-04-03;-9
2011-04-04;-8
2011-04-05;-6
2011-04-06;-5
2011-04-07;-1
2011-04-08;8
2011-04-09;17
2011-04-10;25
2011-04-11;30
2011-04-12;35
2011-04-13;48
2011-04-14;62
2011-04-15;71
2011-04-16;82
2011-04-17;82
2011-04-18;84
2011-04-19;98
2011-04-20;58
2011-04-21;120
2011-04-22;136
2011-04-23;163
2011-04-24;202
2011-04-25;287
2011-04-26;156
2011-04-27;118
2011-04-28;185
2011-04-29;171
2011-04-30;170
2011-05-01;123
2011-05-02;116
2011-05-03;113
2011-05-04;107
2011-05-05;101
2011-05-06;96
2011-05-07;93
2011-05-08;90
2011-05-09;93
2011-05-10;141
2011-05-11;200
2011-05-12;197
2011-05-13;169
2011-05-14;145
2011-05-15;131
2011-05-16;142
2011-05-17;131
2011-05-18;120
2011-05-19;115
2011-05-20;119
2011-05-21;120
2011-05-22;117
2011-05-23;108
2011-05-24;100
2011-05-25;98
2011-05-26;97
2011-05-27;97
2011-05-28;103
2011-05-29;117
2011-05-30;129
2011-05-31;135
2011-06-01;142
2011-06-02;144
2011-06-03;129
2011-06-04;120
2011-06-05;116
2011-06-06;122
2011-06-07;136
2011-06-08;210
2011-06-09;262
2011-06-10;268
2011-06-11;218
2011-06-12;180
2011-06-13;163
2011-06-14;184
2011-06-15;174
2011-06-16;144
2011-06-17;118
2011-06-18;113
2011-06-19;107
2011-06-20;102
2011-06-21;101
2011-06-22;110
2011-06-23;112
2011-06-24;103
2011-06-25;97
2011-06-26;107
2011-06-27;95
2011-06-28;86
2011-06-29;79
2011-06-30;76
2011-07-01;75
2011-07-02;74
2011-07-03;73
2011-07-04;64
2011-07-05;57
2011-07-06;51
2011-07-07;47
2011-07-08;46
2011-07-09;45
2011-07-10;48
2011-07-11;54
2011-07-12;52
2011-07-13;58
2011-07-14;60
2011-07-15;59
2011-07-16;64
2011-07-17;74
2011-07-18;80
2011-07-19;87
2011-07-20;101
2011-07-21;109
2011-07-22;108
2011-07-23;107
2011-07-24;110
2011-07-25;114
2011-07-26;124
2011-07-27;138
2011-07-28;217
2011-07-29;278
2011-07-30;297
2011-07-31;300
2011-08-01;298
2011-08-02;326
2011-08-03;364
2011-08-04;389
2011-08-05;418
2011-08-06;434
2011-08-07;440
2011-08-08;430
2011-08-09;423
2011-08-10;441
2011-08-11;424
2011-08-12;397
2011-08-13;365
2011-08-14;349
2011-08-15;337
2011-08-16;321
2011-08-17;297
2011-08-18;283
2011-08-19;271
2011-08-20;256
2011-08-21;243
2011-08-22;220
2011-08-23;208
2011-08-24;193
2011-08-25;180
2011-08-26;173
2011-08-27;171
2011-08-28;171
2011-08-29;166
2011-08-30;156
2011-08-31;146
2011-09-01;139
2011-09-02;135
2011-09-03;134
2011-09-04;132
2011-09-05;131
2011-09-06;130
2011-09-07;127
2011-09-08;123
2011-09-09;119
2011-09-10;115
2011-09-11;111
2011-09-12;108
2011-09-13;103
2011-09-14;103
2011-09-15;101
2011-09-16;98
2011-09-17;94
2011-09-18;91
2011-09-19;87
2011-09-20;84
2011-09-21;83
2011-09-22;83
2011-09-23;81
2011-09-24;79
2011-09-25;79
2011-09-26;79
2011-09-27;80
2011-09-28;82
2011-09-29;81
2011-09-30;79
2011-10-01;77
2011-10-02;75
2011-10-03;73
2011-10-04;71
2011-10-05;71
2011-10-06;70
2011-10-07;68
2011-10-08;66
2011-10-09;66
2011-10-10;65
2011-10-11;63
2011-10-12;60
2011-10-13;58
2011-10-14;58
2011-10-15;58
2011-10-16;54
2011-10-17;52
2011-10-18;48
2011-10-19;46
2011-10-20;43
2011-10-21;43
2011-10-22;43
2011-10-23;43
2011-10-24;40
2011-10-25;29
2011-10-26;32
2011-10-27;22
2011-10-28;21
2011-10-29;24
2011-10-30;29
2011-10-31;28
2011-11-01;27
2011-11-02;28
2011-11-03;31
2011-11-04;24
2011-11-05;14
2011-11-06;12
2011-11-07;4
2011-11-08;-1
2011-11-09;-19
2011-11-10;-23
2011-11-11;-21
2011-11-12;-18
2011-11-13;-31
2011-11-14;-34
2011-11-15;26
2011-11-16;75
2011-11-17;73
2011-11-18;74
2011-11-19;76
2011-11-20;78
2011-11-21;82
2011-11-22;81
2011-11-23;78
2011-11-24;75
2011-11-25;72
2011-11-26;68
2011-11-27;64
2011-11-28;60
2011-11-29;56
2011-11-30;52
2011-12-01;49
2011-12-02;47
2011-12-03;45
2011-12-04;43
2011-12-05;42
2011-12-06;42
2011-12-07;36
2011-12-08;29
2011-12-09;26
2011-12-10;25
2011-12-11;23
2011-12-12;20
2011-12-13;18
2011-12-14;17
2011-12-15;15
2011-12-16;13
2011-12-17;11
2011-12-18;9
2011-12-19;7
2011-12-20;5
2011-12-21;3
2011-12-22;3
2011-12-23;3
2011-12-24;3
2011-12-25;3
2011-12-26;3
2011-12-27;2
2011-12-28;2
2011-12-29;1
2011-12-30;1
2011-12-31;1
