Timestamp;Value
2011-12-08;-174
2011-12-09;-176
2011-12-10;-179
2011-12-11;-179
2011-12-12;-175
2011-12-13;-171
2011-12-14;-167
2011-12-15;-164
2011-12-16;-160
2011-12-17;-156
2011-12-18;-152
2011-12-19;-148
2011-12-20;-142
2011-12-21;-139
2011-12-22;-135
2011-12-23;-130
2011-12-24;-126
2011-12-25;-123
2011-12-26;-121
2011-12-27;-119
2011-12-28;-118
2011-12-29;-117
2011-12-30;-116
2011-12-31;-115
2012-01-01;-115
2012-01-02;-115
2012-01-03;-115
2012-01-04;-116
2012-01-05;-117
2012-01-06;-118
2012-01-07;-119
2012-01-08;-120
2012-01-09;-121
2012-01-10;-120
2012-01-11;-123
2012-01-12;-124
2012-01-13;-124
2012-01-14;-124
2012-01-15;-124
2012-01-16;-126
2012-01-17;-129
2012-01-18;-132
2012-01-19;-137
2012-01-20;-142
2012-01-21;-147
2012-01-22;-152
2012-01-23;-156
2012-01-24;-158
2012-01-25;-161
2012-01-26;-163
2012-01-27;-164
2012-01-28;-165
2012-01-29;-167
2012-01-30;-168
2012-01-31;-169
2012-02-01;-170
2012-02-02;-170
2012-02-03;-170
2012-02-04;-171
2012-02-05;-172
2012-02-06;-173
2012-02-07;-174
2012-02-08;-175
2012-02-09;-176
2012-02-10;-176
2012-02-11;-179
2012-02-12;-182
2012-02-13;-186
2012-02-14;-189
2012-02-15;-191
2012-02-16;-192
2012-02-17;-194
2012-02-18;-196
2012-02-19;-197
2012-02-20;-198
2012-02-21;-199
2012-02-22;-203
2012-02-23;-206
2012-02-24;-212
2012-02-25;-215
2012-02-26;-215
2012-02-27;-215
2012-02-28;-215
2012-02-29;-215
2012-03-01;-215
2012-03-02;-214
2012-03-03;-213
2012-03-04;-212
2012-03-05;-212
2012-03-06;-212
2012-03-07;-212
2012-03-08;-212
2012-03-09;-212
2012-03-10;-212
2012-03-11;-212
2012-03-12;-213
2012-03-13;-214
2012-03-14;-215
2012-03-15;-215
2012-03-16;-215
2012-03-17;-214
2012-03-18;-213
2012-03-19;-212
2012-03-20;-211
2012-03-21;-210
2012-03-22;-210
2012-03-23;-211
2012-03-24;-211
2012-03-25;-211
2012-03-26;-211
2012-03-27;-211
2012-03-28;-210
2012-03-29;-208
2012-03-30;-207
2012-03-31;-207
2012-04-01;-207
2012-04-02;-209
2012-04-03;-211
2012-04-04;-211
2012-04-05;-212
2012-04-06;-212
2012-04-07;-211
2012-04-08;-211
2012-04-09;-211
2012-04-10;-208
2012-04-11;-204
2012-04-12;-199
2012-04-13;-192
2012-04-14;-184
2012-04-15;-171
2012-04-16;-160
2012-04-17;-146
2012-04-18;-135
2012-04-19;-124
2012-04-20;-112
2012-04-21;-98
2012-04-22;-80
2012-04-23;-65
2012-04-24;-47
2012-04-25;-9
2012-04-26;40
2012-04-27;57
2012-04-28;83
2012-04-29;97
2012-04-30;66
2012-05-01;41
2012-05-02;29
2012-05-03;20
2012-05-04;18
2012-05-05;23
2012-05-06;30
2012-05-07;43
2012-05-08;52
2012-05-09;64
2012-05-10;77
2012-05-11;94
2012-05-12;110
2012-05-13;117
2012-05-14;121
2012-05-15;130
2012-05-16;137
2012-05-17;141
2012-05-18;144
2012-05-19;144
2012-05-20;141
2012-05-21;136
2012-05-22;128
2012-05-23;119
2012-05-24;112
2012-05-25;103
2012-05-26;88
2012-05-27;70
2012-05-28;49
2012-05-29;35
2012-05-30;20
2012-05-31;5
2012-06-01;-11
2012-06-02;-22
2012-06-03;-37
2012-06-04;-48
2012-06-05;-51
2012-06-06;-55
2012-06-07;-59
2012-06-08;-58
2012-06-09;-55
2012-06-10;-51
2012-06-11;-47
2012-06-12;-48
2012-06-13;-51
2012-06-14;-54
2012-06-15;-57
2012-06-16;-59
2012-06-17;-59
2012-06-18;-59
2012-06-19;-55
2012-06-20;-49
2012-06-21;-44
2012-06-22;-42
2012-06-23;-40
2012-06-24;-36
2012-06-25;-30
2012-06-26;-23
2012-06-27;-18
2012-06-28;-13
2012-06-29;-10
2012-06-30;-9
2012-07-01;-13
2012-07-02;-21
2012-07-03;-29
2012-07-04;-35
2012-07-05;-47
2012-07-06;-56
2012-07-07;-64
2012-07-08;-69
2012-07-09;-74
2012-07-10;-75
2012-07-11;-62
2012-07-12;-31
2012-07-13;-10
2012-07-14;5
2012-07-15;17
2012-07-16;25
2012-07-17;32
2012-07-18;35
2012-07-19;34
2012-07-20;27
2012-07-21;19
2012-07-22;11
2012-07-23;4
2012-07-24;-1
2012-07-25;-1
2012-07-26;3
2012-07-27;11
2012-07-28;23
2012-07-29;24
2012-07-30;24
2012-07-31;25
2012-08-01;31
2012-08-02;40
2012-08-03;54
2012-08-04;71
2012-08-05;94
2012-08-06;121
2012-08-07;147
2012-08-08;173
2012-08-09;191
2012-08-10;206
2012-08-11;219
2012-08-12;230
2012-08-13;236
2012-08-14;236
2012-08-15;233
2012-08-16;226
2012-08-17;216
2012-08-18;205
2012-08-19;192
2012-08-20;180
2012-08-21;166
2012-08-22;154
2012-08-23;142
2012-08-24;132
2012-08-25;125
2012-08-26;118
2012-08-27;111
2012-08-28;107
2012-08-29;99
2012-08-30;91
2012-08-31;89
2012-09-01;82
2012-09-02;77
2012-09-03;80
2012-09-04;87
2012-09-05;102
2012-09-06;119
2012-09-07;133
2012-09-08;145
2012-09-09;156
2012-09-10;165
2012-09-11;171
2012-09-12;177
2012-09-13;182
2012-09-14;186
2012-09-15;186
2012-09-16;188
2012-09-17;195
2012-09-18;203
2012-09-19;211
2012-09-20;219
2012-09-21;227
2012-09-22;235
2012-09-23;241
2012-09-24;243
2012-09-25;246
2012-09-26;249
2012-09-27;251
2012-09-28;255
2012-09-29;257
2012-09-30;257
2012-10-01;258
2012-10-02;259
2012-10-03;259
2012-10-04;259
2012-10-05;257
2012-10-06;255
2012-10-07;253
2012-10-08;251
2012-10-09;248
2012-10-10;242
2012-10-11;238
2012-10-12;234
2012-10-13;230
2012-10-14;225
2012-10-15;222
2012-10-16;220
2012-10-17;219
2012-10-18;219
2012-10-19;217
2012-10-20;217
2012-10-21;217
2012-10-22;216
2012-10-23;212
2012-10-24;209
2012-10-25;205
2012-10-26;199
2012-10-27;193
2012-10-28;186
2012-10-29;176
2012-10-30;167
2012-10-31;160
2012-11-01;153
2012-11-02;141
2012-11-03;134
2012-11-04;122
2012-11-05;112
2012-11-06;99
2012-11-07;89
2012-11-08;79
2012-11-09;70
2012-11-10;66
2012-11-11;61
2012-11-12;53
2012-11-13;47
2012-11-14;40
2012-11-15;33
2012-11-16;28
2012-11-17;26
2012-11-18;23
2012-11-19;18
2012-11-20;10
2012-11-21;-2
2012-11-22;-9
2012-11-23;-16
2012-11-24;-24
2012-11-25;-28
2012-11-26;-28
2012-11-27;-30
2012-11-28;-37
2012-11-29;-43
2012-11-30;-47
2012-12-01;-11
2012-12-02;30
2012-12-03;26
2012-12-04;26
2012-12-05;31
2012-12-06;31
2012-12-07;30
2012-12-08;29
2012-12-09;28
2012-12-10;27
2012-12-11;26
2012-12-12;26
2012-12-13;26
2012-12-14;26
2012-12-15;26
2012-12-16;26
2012-12-17;27
2012-12-18;29
2012-12-19;31
2012-12-20;33
2012-12-21;37
2012-12-22;41
2012-12-23;44
2012-12-24;47
2012-12-25;49
2012-12-26;51
2012-12-27;53
2012-12-28;54
2012-12-29;55
2012-12-30;56
2012-12-31;57
2013-01-01;58
2013-01-02;59
2013-01-03;61
2013-01-04;64
2013-01-05;66
2013-01-06;67
2013-01-07;68
2013-01-08;69
2013-01-09;70
2013-01-10;71
2013-01-11;71
2013-01-12;69
2013-01-13;65
2013-01-14;63
2013-01-15;61
2013-01-16;58
2013-01-17;56
2013-01-18;55
2013-01-19;54
2013-01-20;53
2013-01-21;51
2013-01-22;49
2013-01-23;47
2013-01-24;44
2013-01-25;42
2013-01-26;39
2013-01-27;36
2013-01-28;33
2013-01-29;31
2013-01-30;29
2013-01-31;27
2013-02-01;25
2013-02-02;21
2013-02-03;17
2013-02-04;13
2013-02-05;9
2013-02-06;6
2013-02-07;3
2013-02-09;-3
2013-02-10;-6
2013-02-11;-8
2013-02-12;-9
2013-02-13;-10
2013-02-14;-10
2013-02-15;-10
2013-02-16;-10
2013-02-17;-10
2013-02-18;-10
2013-02-19;-10
2013-02-20;-10
2013-02-21;-11
2013-02-22;-12
2013-02-23;-13
2013-02-24;-14
2013-02-25;-15
2013-02-26;-16
2013-02-27;-17
2013-02-28;-18
2013-03-01;-20
2013-03-02;-22
2013-03-03;-24
2013-03-04;-26
2013-03-05;-28
2013-03-06;-29
2013-03-07;-30
2013-03-08;-31
2013-03-09;-32
2013-03-10;-33
2013-03-11;-34
2013-03-12;-35
2013-03-13;-36
2013-03-14;-37
2013-03-15;-38
2013-03-16;-39
2013-03-17;-40
2013-03-18;-44
2013-03-19;-47
2013-03-20;-50
2013-03-21;-53
2013-03-22;-56
2013-03-23;-58
2013-03-24;-60
2013-03-25;-60
2013-03-26;-60
2013-03-27;-61
2013-03-28;-61
2013-03-29;-61
2013-03-30;-61
2013-03-31;-61
2013-04-01;-61
2013-04-02;-62
2013-04-03;-63
2013-04-04;-64
2013-04-05;-65
2013-04-06;-67
2013-04-07;-67
2013-04-08;-67
2013-04-09;-67
2013-04-10;-65
2013-04-11;-64
2013-04-12;-64
2013-04-13;-61
2013-04-14;-56
2013-04-15;-47
2013-04-16;-39
2013-04-17;-28
2013-04-18;-15
2013-04-19;1
2013-04-20;21
2013-04-21;33
2013-04-22;47
2013-04-23;63
2013-04-24;77
2013-04-25;89
2013-04-26;101
2013-04-27;112
2013-04-28;123
2013-04-29;136
2013-04-30;148
2013-05-01;163
2013-05-02;193
2013-05-03;238
2013-05-04;280
2013-05-05;325
2013-05-06;356
2013-05-07;351
2013-05-08;339
2013-05-09;330
2013-05-10;323
2013-05-11;312
2013-05-12;302
2013-05-13;292
2013-05-14;288
2013-05-15;285
2013-05-16;285
2013-05-17;289
2013-05-18;294
2013-05-19;301
2013-05-20;308
2013-05-21;314
2013-05-22;322
2013-05-23;330
2013-05-24;338
2013-05-25;344
2013-05-26;349
2013-05-27;355
2013-05-28;360
2013-05-29;367
2013-05-30;376
2013-05-31;384
2013-06-01;390
2013-06-02;396
2013-06-03;400
2013-06-04;401
2013-06-05;405
2013-06-06;407
2013-06-07;410
2013-06-08;407
2013-06-09;400
2013-06-10;398
2013-06-11;396
2013-06-12;392
2013-06-13;389
2013-06-14;389
2013-06-15;389
2013-06-16;389
2013-06-17;389
2013-06-18;395
2013-06-19;395
2013-06-20;392
2013-06-21;390
2013-06-22;388
2013-06-23;386
2013-06-24;380
2013-06-25;370
2013-06-26;360
2013-06-27;349
2013-06-28;341
2013-06-29;333
2013-06-30;324
2013-07-01;316
2013-07-02;307
2013-07-03;300
2013-07-04;290
2013-07-05;282
2013-07-06;275
2013-07-07;269
2013-07-08;256
2013-07-09;246
2013-07-10;238
2013-07-11;232
2013-07-12;231
2013-07-13;231
2013-07-14;235
2013-07-15;239
2013-07-16;243
2013-07-17;245
2013-07-18;251
2013-07-19;258
2013-07-20;265
2013-07-21;270
2013-07-22;282
2013-07-23;288
2013-07-24;292
2013-07-25;296
2013-07-26;300
2013-07-27;304
2013-07-28;308
2013-07-29;310
2013-07-30;312
2013-07-31;314
2013-08-01;317
2013-08-02;321
2013-08-03;325
2013-08-04;332
2013-08-05;338
2013-08-06;346
2013-08-07;355
2013-08-08;362
2013-08-09;371
2013-08-10;381
2013-08-11;394
2013-08-12;402
2013-08-13;412
2013-08-14;426
2013-08-15;442
2013-08-16;459
2013-08-17;476
2013-08-18;491
2013-08-19;509
2013-08-20;530
2013-08-21;549
2013-08-22;566
2013-08-23;581
2013-08-24;596
2013-08-25;614
2013-08-26;631
2013-08-27;647
2013-08-28;658
2013-08-29;672
2013-08-30;680
2013-08-31;692
2013-09-01;709
2013-09-02;722
2013-09-03;733
2013-09-04;744
2013-09-05;752
2013-09-06;763
2013-09-07;772
2013-09-08;779
2013-09-09;783
2013-09-10;788
2013-09-11;790
2013-09-12;792
2013-09-13;789
2013-09-14;786
2013-09-15;784
2013-09-16;780
2013-09-17;770
2013-09-18;760
2013-09-19;749
2013-09-20;735
2013-09-21;723
2013-09-22;712
2013-09-23;697
2013-09-24;685
2013-09-25;665
2013-09-26;645
2013-09-27;633
2013-09-28;614
2013-09-29;593
2013-09-30;577
2013-10-01;562
2013-10-02;546
2013-10-03;536
2013-10-04;525
2013-10-05;511
2013-10-06;496
2013-10-07;485
2013-10-08;472
2013-10-09;461
2013-10-10;450
2013-10-11;436
2013-10-12;428
2013-10-13;419
2013-10-14;417
2013-10-15;414
2013-10-16;405
2013-10-17;395
2013-10-18;383
2013-10-19;373
2013-10-20;363
2013-10-21;349
2013-10-22;334
2013-10-23;319
2013-10-24;303
2013-10-25;287
2013-10-26;270
2013-10-27;256
2013-10-28;240
2013-10-29;224
2013-10-30;209
2013-10-31;198
2013-11-01;182
2013-11-02;169
2013-11-03;156
2013-11-04;143
2013-11-05;132
2013-11-06;120
2013-11-07;111
2013-11-08;97
2013-11-09;85
2013-11-10;73
2013-11-11;61
2013-11-12;49
2013-11-13;36
2013-11-14;22
2013-11-15;11
2013-11-16;11
2013-11-17;10
2013-11-18;5
2013-11-19;-3
2013-11-20;1
2013-11-21;-5
2013-11-22;-9
2013-11-23;-16
2013-11-24;-24
2013-11-25;-28
2013-11-26;-33
2013-11-27;-38
2013-11-28;-44
2013-11-29;-58
2013-11-30;-76
2013-12-01;-96
2013-12-02;-124
2013-12-03;-154
2013-12-04;-154
2013-12-05;-154
2013-12-06;-154
2013-12-07;-125
2013-12-08;-87
2013-12-09;-63
2013-12-10;-51
2013-12-11;-43
2013-12-12;-37
2013-12-13;-33
2013-12-14;-33
2013-12-15;-29
2013-12-16;-25
2013-12-17;-21
2013-12-18;-16
2013-12-19;-11
2013-12-20;-7
2013-12-21;-7
2013-12-22;-7
2013-12-23;-7
2013-12-24;-3
2013-12-26;3
2013-12-27;6
2013-12-28;9
2013-12-29;12
2013-12-30;15
2013-12-31;18
2014-01-01;21
2014-01-02;22
2014-01-03;22
2014-01-04;22
2014-01-05;22
2014-01-06;24
2014-01-07;26
2014-01-08;28
2014-01-09;30
2014-01-10;32
2014-01-11;34
2014-01-12;36
2014-01-13;37
2014-01-14;37
2014-01-15;37
2014-01-16;36
2014-01-17;34
2014-01-18;30
2014-01-19;26
2014-01-20;22
2014-01-21;18
2014-01-22;15
2014-01-23;12
2014-01-24;9
2014-01-25;6
2014-01-26;3
2014-01-28;-2
2014-01-29;-4
2014-01-30;-6
2014-01-31;-6
2014-02-01;-6
2014-02-02;-9
2014-02-03;-12
2014-02-04;-15
2014-02-05;-20
2014-02-06;-24
2014-02-07;-28
2014-02-08;-32
2014-02-09;-35
2014-02-10;-37
2014-02-11;-39
2014-02-12;-41
2014-02-13;-43
2014-02-14;-45
2014-02-15;-47
2014-02-16;-49
2014-02-17;-51
2014-02-18;-53
2014-02-19;-53
2014-02-20;-53
2014-02-21;-53
2014-02-22;-54
2014-02-23;-56
2014-02-24;-58
2014-02-25;-59
2014-02-26;-60
2014-02-27;-61
2014-02-28;-62
2014-03-01;-63
2014-03-02;-64
2014-03-03;-65
2014-03-04;-66
2014-03-05;-68
2014-03-06;-70
2014-03-07;-72
2014-03-08;-73
2014-03-09;-74
2014-03-10;-75
2014-03-11;-76
2014-03-12;-77
2014-03-13;-78
2014-03-14;-79
2014-03-15;-81
2014-03-16;-82
2014-03-17;-82
2014-03-18;-82
2014-03-19;-84
2014-03-20;-86
2014-03-21;-88
2014-03-22;-91
2014-03-23;-94
2014-03-24;-98
2014-03-25;-102
2014-03-26;-106
2014-03-27;-109
2014-03-28;-109
2014-03-29;-101
2014-03-30;-90
2014-03-31;-79
2014-04-01;-66
2014-04-02;-56
2014-04-03;-45
2014-04-04;-32
2014-04-05;-21
2014-04-06;-14
2014-04-07;-3
2014-04-08;17
2014-04-09;29
2014-04-10;40
2014-04-11;50
2014-04-12;67
2014-04-13;76
2014-04-14;87
2014-04-15;106
2014-04-16;131
2014-04-17;148
2014-04-18;167
2014-04-19;173
2014-04-20;193
2014-04-21;231
2014-04-22;254
2014-04-23;199
2014-04-24;148
2014-04-25;112
2014-04-26;95
2014-04-27;81
2014-04-28;71
2014-04-29;55
2014-04-30;42
2014-05-01;29
2014-05-02;19
2014-05-03;15
2014-05-04;12
2014-05-05;21
2014-05-06;29
2014-05-07;35
2014-05-08;35
2014-05-09;34
2014-05-10;32
2014-05-11;39
2014-05-12;46
2014-05-13;51
2014-05-14;56
2014-05-15;64
2014-05-16;72
2014-05-17;79
2014-05-18;86
2014-05-19;88
2014-05-20;89
2014-05-21;85
2014-05-22;80
2014-05-23;78
2014-05-24;78
2014-05-25;78
2014-05-26;78
2014-05-27;76
2014-05-28;74
2014-05-29;79
2014-05-30;85
2014-05-31;90
2014-06-01;95
2014-06-02;96
2014-06-03;98
2014-06-04;101
2014-06-05;107
2014-06-06;115
2014-06-07;123
2014-06-08;128
2014-06-09;132
2014-06-10;138
2014-06-11;142
2014-06-12;144
2014-06-13;148
2014-06-14;148
2014-06-15;143
2014-06-16;139
2014-06-17;135
2014-06-18;131
2014-06-19;128
2014-06-20;126
2014-06-21;124
2014-06-22;122
2014-06-23;120
2014-06-24;118
2014-06-25;115
2014-06-26;111
2014-06-27;106
2014-06-28;100
2014-06-29;94
2014-06-30;88
2014-07-01;82
2014-07-02;78
2014-07-03;76
2014-07-04;74
2014-07-05;72
2014-07-06;70
2014-07-07;70
2014-07-08;70
2014-07-09;67
2014-07-10;64
2014-07-11;60
2014-07-12;56
2014-07-13;53
2014-07-14;54
2014-07-15;61
2014-07-16;71
2014-07-17;81
2014-07-18;91
2014-07-19;102
2014-07-20;119
2014-07-21;135
2014-07-22;147
2014-07-23;165
2014-07-24;183
2014-07-25;203
2014-07-26;218
2014-07-27;230
2014-07-28;242
2014-07-29;253
2014-07-30;261
2014-07-31;268
2014-08-01;272
2014-08-02;276
2014-08-03;283
2014-08-04;290
2014-08-05;292
2014-08-06;296
2014-08-07;300
2014-08-08;303
2014-08-09;303
2014-08-10;300
2014-08-11;293
2014-08-12;286
2014-08-13;277
2014-08-14;272
2014-08-15;267
2014-08-16;262
2014-08-17;256
2014-08-18;250
2014-08-19;243
2014-08-20;231
2014-08-21;221
2014-08-22;211
2014-08-23;200
2014-08-24;189
2014-08-25;175
2014-08-26;161
2014-08-27;148
2014-08-28;139
2014-08-29;128
2014-08-30;114
2014-08-31;106
2014-09-01;96
2014-09-02;80
2014-09-03;68
2014-09-04;54
2014-09-05;38
2014-09-06;29
2014-09-07;22
2014-09-08;14
2014-09-09;6
2014-09-10;-4
2014-09-11;-11
2014-09-12;-15
2014-09-13;-15
2014-09-14;-10
2014-09-15;-1
2014-09-16;7
2014-09-17;15
2014-09-18;23
2014-09-19;28
2014-09-20;29
2014-09-21;29
2014-09-22;26
2014-09-23;23
2014-09-24;21
2014-09-25;19
2014-09-26;16
2014-09-27;13
2014-09-28;10
2014-09-29;8
2014-09-30;8
2014-10-01;8
2014-10-02;8
2014-10-03;8
2014-10-04;6
2014-10-05;3
2014-10-06;-2
2014-10-07;-7
2014-10-08;-12
2014-10-09;-22
2014-10-10;-33
2014-10-11;-41
2014-10-12;-49
2014-10-13;-56
2014-10-14;-64
2014-10-15;-68
2014-10-16;-72
2014-10-17;-76
2014-10-18;-80
2014-10-19;-84
2014-10-20;-88
2014-10-21;-90
2014-10-22;-96
2014-10-23;-102
2014-10-24;-107
2014-10-25;-109
2014-10-26;-112
2014-10-27;-113
2014-10-28;-115
2014-10-29;-117
2014-10-30;-119
2014-10-31;-121
2014-11-01;-123
2014-11-02;-125
2014-11-03;-126
2014-11-04;-126
2014-11-05;-127
2014-11-06;-132
2014-11-07;-139
2014-11-08;-141
2014-11-09;-135
2014-11-10;-131
2014-11-11;-123
2014-11-12;-116
2014-11-13;-119
2014-11-14;-111
2014-11-15;-116
2014-11-16;-126
2014-11-17;-135
2014-11-18;-143
2014-11-19;-153
2014-11-20;-168
2014-11-21;-179
2014-11-22;-190
2014-11-23;-194
2014-11-24;-179
2014-11-25;-174
2014-11-26;-165
2014-11-27;-157
2014-11-28;-146
2014-11-29;-127
2014-11-30;-108
2014-12-01;-94
2014-12-02;-86
2014-12-03;-78
2014-12-04;-69
2014-12-05;-62
2014-12-06;-62
2014-12-07;-65
2014-12-08;-68
2014-12-09;-71
2014-12-10;-74
2014-12-11;-74
2014-12-12;-74
2014-12-13;-74
2014-12-14;-74
2014-12-15;-74
2014-12-16;-77
2014-12-17;-80
2014-12-18;-83
2014-12-19;-87
2014-12-20;-91
2014-12-21;-91
2014-12-22;-88
2014-12-23;-83
2014-12-24;-79
2014-12-25;-75
2014-12-26;-72
2014-12-27;-69
2014-12-28;-67
2014-12-29;-66
2014-12-30;-65
2014-12-31;-65
2015-01-01;-65
2015-01-02;-65
2015-01-03;-65
2015-01-04;-65
2015-01-05;-65
2015-01-06;-68
2015-01-07;-69
2015-01-08;-71
2015-01-09;-73
2015-01-10;-74
2015-01-11;-76
2015-01-12;-78
2015-01-13;-80
2015-01-14;-82
2015-01-15;-84
2015-01-16;-86
2015-01-17;-89
2015-01-18;-92
2015-01-19;-95
2015-01-20;-98
2015-01-21;-101
2015-01-22;-104
2015-01-23;-107
2015-01-24;-110
2015-01-25;-113
2015-01-26;-115
2015-01-27;-117
2015-01-28;-118
2015-01-29;-119
2015-01-30;-120
2015-01-31;-121
2015-02-01;-121
2015-02-02;-121
2015-02-03;-123
2015-02-04;-125
2015-02-05;-127
2015-02-06;-129
2015-02-07;-131
2015-02-08;-133
2015-02-09;-135
2015-02-10;-137
2015-02-11;-137
2015-02-12;-137
2015-02-13;-138
2015-02-14;-139
2015-02-15;-141
2015-02-16;-143
2015-02-17;-145
2015-02-18;-147
2015-02-19;-149
2015-02-20;-151
2015-02-21;-153
2015-02-22;-155
2015-02-23;-157
2015-02-24;-159
2015-02-25;-161
2015-02-26;-161
2015-02-27;-161
2015-02-28;-161
2015-03-01;-161
2015-03-02;-161
2015-03-03;-162
2015-03-04;-163
2015-03-05;-164
2015-03-06;-164
2015-03-07;-164
2015-03-08;-164
2015-03-09;-164
2015-03-10;-164
2015-03-11;-164
2015-03-12;-164
2015-03-13;-164
2015-03-14;-164
2015-03-15;-164
2015-03-16;-164
2015-03-17;-164
2015-03-18;-164
2015-03-19;-164
2015-03-20;-164
2015-03-21;-164
2015-03-22;-164
2015-03-23;-164
2015-03-24;-163
2015-03-25;-161
2015-03-26;-159
2015-03-27;-158
2015-03-28;-157
2015-03-29;-155
2015-03-30;-154
2015-03-31;-152
2015-04-01;-149
2015-04-02;-144
2015-04-03;-133
2015-04-04;-128
2015-04-05;-115
2015-04-06;-94
2015-04-07;-78
2015-04-08;-62
2015-04-09;-46
2015-04-10;-29
2015-04-11;-13
2015-04-12;3
2015-04-13;17
2015-04-14;26
2015-04-15;41
2015-04-16;57
2015-04-17;79
2015-04-18;112
2015-04-19;156
2015-04-20;193
2015-04-21;222
2015-04-22;256
2015-04-23;292
2015-04-24;356
2015-04-25;354
2015-04-26;308
2015-04-27;274
2015-04-28;252
2015-04-29;237
2015-04-30;226
2015-05-01;216
2015-05-02;207
2015-05-03;197
2015-05-04;190
2015-05-05;191
2015-05-06;194
2015-05-07;196
2015-05-08;200
2015-05-09;203
2015-05-10;210
2015-05-11;217
2015-05-12;224
2015-05-13;228
2015-05-14;231
2015-05-15;240
2015-05-16;248
2015-05-17;255
2015-05-18;256
2015-05-19;256
2015-05-20;256
2015-05-21;256
2015-05-22;255
2015-05-23;254
2015-05-24;253
2015-05-25;251
2015-05-26;245
2015-05-27;241
2015-05-28;238
2015-05-29;232
2015-05-30;228
2015-05-31;225
2015-06-01;223
2015-06-02;220
2015-06-03;218
2015-06-04;215
2015-06-05;210
2015-06-06;207
2015-06-07;205
2015-06-08;203
2015-06-09;200
2015-06-10;196
2015-06-11;192
2015-06-12;189
2015-06-13;187
2015-06-14;185
2015-06-15;185
2015-06-16;185
2015-06-17;184
2015-06-18;182
2015-06-19;181
2015-06-20;180
2015-06-21;178
2015-06-22;173
2015-06-23;170
2015-06-24;168
2015-06-25;164
2015-06-26;161
2015-06-27;161
2015-06-28;158
2015-06-29;155
2015-06-30;153
2015-07-01;150
2015-07-02;144
2015-07-03;141
2015-07-04;141
2015-07-05;140
2015-07-06;136
2015-07-07;133
2015-07-08;131
2015-07-09;131
2015-07-10;131
2015-07-11;133
2015-07-12;135
2015-07-13;137
2015-07-14;140
2015-07-15;146
2015-07-16;168
2015-07-17;180
2015-07-18;190
2015-07-19;201
2015-07-20;208
2015-07-21;212
2015-07-22;213
2015-07-23;212
2015-07-24;208
2015-07-25;207
2015-07-26;206
2015-07-27;204
2015-07-28;201
2015-07-29;193
2015-07-30;182
2015-07-31;173
2015-08-01;161
2015-08-02;149
2015-08-03;140
2015-08-04;134
2015-08-05;125
2015-08-06;116
2015-08-07;109
2015-08-08;99
2015-08-09;91
2015-08-10;86
2015-08-11;83
2015-08-12;83
2015-08-13;86
2015-08-14;91
2015-08-15;97
2015-08-16;101
2015-08-17;105
2015-08-18;107
2015-08-19;109
2015-08-20;111
2015-08-21;111
2015-08-22;111
2015-08-23;111
2015-08-24;112
2015-08-25;114
2015-08-26;114
2015-08-27;110
2015-08-28;105
2015-08-29;100
2015-08-30;95
2015-08-31;89
2015-09-01;85
2015-09-02;83
2015-09-03;83
2015-09-04;84
2015-09-05;92
2015-09-06;100
2015-09-07;109
2015-09-08;117
2015-09-09;119
2015-09-10;119
2015-09-11;118
2015-09-12;116
2015-09-13;112
2015-09-14;104
2015-09-15;94
2015-09-16;85
2015-09-17;77
2015-09-18;71
2015-09-19;64
2015-09-20;56
2015-09-21;49
2015-09-22;45
2015-09-23;39
2015-09-24;33
2015-09-25;27
2015-09-26;22
2015-09-27;19
2015-09-28;13
2015-09-29;5
2015-09-30;-4
2015-10-01;-11
2015-10-02;-17
2015-10-03;-22
2015-10-04;-24
2015-10-05;-17
2015-10-06;-12
2015-10-07;-8
2015-10-08;-6
2015-10-09;-4
2015-10-10;-1
2015-10-11;5
2015-10-12;9
2015-10-13;13
2015-10-14;13
2015-10-15;11
2015-10-16;9
2015-10-17;7
2015-10-18;5
2015-10-19;3
2015-10-20;3
2015-10-21;5
2015-10-22;5
2015-10-23;3
2015-10-24;1
2015-10-25;1
2015-10-26;1
2015-10-27;-2
2015-10-28;-6
2015-10-29;-8
2015-10-30;-12
2015-10-31;-18
2015-11-01;-33
2015-11-02;-43
2015-11-03;-49
2015-11-04;-53
2015-11-05;-59
2015-11-06;-67
2015-11-07;-76
2015-11-08;-82
2015-11-09;-87
2015-11-10;-88
2015-11-11;-80
2015-11-12;-77
2015-11-13;-77
2015-11-14;-76
2015-11-15;-77
2015-11-16;-93
2015-11-17;-122
2015-11-18;-126
2015-11-19;-129
2015-11-20;-136
2015-11-21;-144
2015-11-22;-150
2015-11-23;-150
2015-11-24;-93
2015-11-25;-52
2015-11-26;-50
2015-11-27;-51
2015-11-28;-56
2015-11-29;-70
2015-11-30;-84
2015-12-01;-91
2015-12-02;-96
2015-12-03;-102
2015-12-04;-106
2015-12-05;-108
2015-12-06;-105
2015-12-07;-99
2015-12-08;-93
2015-12-09;-87
2015-12-10;-81
2015-12-11;-76
2015-12-12;-72
2015-12-13;-68
2015-12-14;-64
2015-12-15;-59
2015-12-16;-54
2015-12-17;-49
2015-12-18;-44
2015-12-19;-39
2015-12-20;-34
2015-12-21;-29
2015-12-22;-24
2015-12-23;-19
2015-12-24;-14
2015-12-25;-9
2015-12-26;-4
2015-12-27;-1
2015-12-28;2
2015-12-29;5
2015-12-30;7
2015-12-31;9
2016-01-01;12
